"location","continent","date","total_cases","total_deaths","fatality_rate","population","mortality_rate_per_milion"
"Faeroe Islands","Europe","2020-03",169.0,0.0,0.0,"53117",0.0
"Faeroe Islands","Europe","2020-04",18.0,0.0,0.0,"53117",0.0
"Faeroe Islands","Europe","2020-05",0.0,0.0,0.0,"53117",0.0
"Faeroe Islands","Europe","2020-06",0.0,0.0,0.0,"53117",0.0
"Faeroe Islands","Europe","2020-07",38.0,0.0,0.0,"53117",0.0
"Faeroe Islands","Europe","2020-08",186.0,0.0,0.0,"53117",0.0
"Faeroe Islands","Europe","2020-09",56.0,0.0,0.0,"53117",0.0
"Faeroe Islands","Europe","2020-10",28.0,0.0,0.0,"53117",0.0
"Faeroe Islands","Europe","2020-11",8.0,0.0,0.0,"53117",0.0
"Faeroe Islands","Europe","2020-12",107.0,0.0,0.0,"53117",0.0
"Faeroe Islands","Europe","2021-01",44.0,1.0,2.27,"53117",18.83
"Faeroe Islands","Europe","2021-02",4.0,0.0,0.0,"53117",0.0
"Faeroe Islands","Europe","2021-03",3.0,0.0,0.0,"53117",0.0
"Faeroe Islands","Europe","2021-04",3.0,0.0,0.0,"53117",0.0
"Faeroe Islands","Europe","2021-05",54.0,0.0,0.0,"53117",0.0
"Faeroe Islands","Europe","2021-06",58.0,0.0,0.0,"53117",0.0
"Faeroe Islands","Europe","2021-07",207.0,1.0,0.48,"53117",18.83
"Faeroe Islands","Europe","2021-08",18.0,0.0,0.0,"53117",0.0
"Faeroe Islands","Europe","2021-09",177.0,0.0,0.0,"53117",0.0
"Faeroe Islands","Europe","2021-10",967.0,0.0,0.0,"53117",0.0
"Faeroe Islands","Europe","2021-11",1481.0,11.0,0.74,"53117",207.09
"Faeroe Islands","Europe","2021-12",2138.0,1.0,0.05,"53117",18.83
"Faeroe Islands","Europe","2022-01",13861.0,4.0,0.03,"53117",75.31
"Faeroe Islands","Europe","2022-02",14612.0,10.0,0.07,"53117",188.26
"Faeroe Islands","Europe","2022-03",421.0,0.0,0.0,"53117",0.0
"Faeroe Islands","Europe","2022-04",0.0,0.0,0.0,"53117",0.0
"Faeroe Islands","Europe","2022-05",0.0,0.0,0.0,"53117",0.0
"Faeroe Islands","Europe","2022-06",0.0,0.0,0.0,"53117",0.0
"Faeroe Islands","Europe","2022-07",0.0,0.0,0.0,"53117",0.0
"Faeroe Islands","Europe","2022-08",0.0,0.0,0.0,"53117",0.0
"Faeroe Islands","Europe","2022-09",0.0,0.0,0.0,"53117",0.0
"Faeroe Islands","Europe","2022-10",0.0,0.0,0.0,"53117",0.0
"Faeroe Islands","Europe","2022-11",0.0,0.0,0.0,"53117",0.0
"Faeroe Islands","Europe","2022-12",0.0,0.0,0.0,"53117",0.0
"Faeroe Islands","Europe","2023-01",0.0,0.0,0.0,"53117",0.0
"Micronesia (country)","Oceania","2021-01",1.0,0.0,0.0,"114178",0.0
"Micronesia (country)","Oceania","2021-02",0.0,0.0,0.0,"114178",0.0
"Micronesia (country)","Oceania","2021-03",0.0,0.0,0.0,"114178",0.0
"Micronesia (country)","Oceania","2021-04",0.0,0.0,0.0,"114178",0.0
"Micronesia (country)","Oceania","2021-05",0.0,0.0,0.0,"114178",0.0
"Micronesia (country)","Oceania","2021-06",0.0,0.0,0.0,"114178",0.0
"Micronesia (country)","Oceania","2021-07",0.0,0.0,0.0,"114178",0.0
"Micronesia (country)","Oceania","2021-08",0.0,0.0,0.0,"114178",0.0
"Micronesia (country)","Oceania","2021-09",0.0,0.0,0.0,"114178",0.0
"Micronesia (country)","Oceania","2021-10",0.0,0.0,0.0,"114178",0.0
"Micronesia (country)","Oceania","2021-11",0.0,0.0,0.0,"114178",0.0
"Micronesia (country)","Oceania","2021-12",0.0,0.0,0.0,"114178",0.0
"Micronesia (country)","Oceania","2022-01",0.0,0.0,0.0,"114178",0.0
"Micronesia (country)","Oceania","2022-02",0.0,0.0,0.0,"114178",0.0
"Micronesia (country)","Oceania","2022-03",0.0,0.0,0.0,"114178",0.0
"Micronesia (country)","Oceania","2022-04",4.0,0.0,0.0,"114178",0.0
"Micronesia (country)","Oceania","2022-05",25.0,0.0,0.0,"114178",0.0
"Micronesia (country)","Oceania","2022-06",8.0,0.0,0.0,"114178",0.0
"Micronesia (country)","Oceania","2022-07",4283.0,4.0,0.09,"114178",35.03
"Micronesia (country)","Oceania","2022-08",3531.0,22.0,0.62,"114178",192.68
"Micronesia (country)","Oceania","2022-09",3487.0,5.0,0.14,"114178",43.79
"Micronesia (country)","Oceania","2022-10",11389.0,24.0,0.21,"114178",210.2
"Micronesia (country)","Oceania","2022-11",0.0,6.0,0.0,"114178",52.55
"Micronesia (country)","Oceania","2022-12",0.0,0.0,0.0,"114178",0.0
"Micronesia (country)","Oceania","2023-01",44.0,0.0,0.0,"114178",0.0
"Gabon","Africa","2020-03",16.0,1.0,6.25,"2388997",0.42
"Gabon","Africa","2020-04",260.0,2.0,0.77,"2388997",0.84
"Gabon","Africa","2020-05",2379.0,14.0,0.59,"2388997",5.86
"Gabon","Africa","2020-06",2739.0,25.0,0.91,"2388997",10.46
"Gabon","Africa","2020-07",1958.0,7.0,0.36,"2388997",2.93
"Gabon","Africa","2020-08",1181.0,4.0,0.34,"2388997",1.67
"Gabon","Africa","2020-09",233.0,1.0,0.43,"2388997",0.42
"Gabon","Africa","2020-10",202.0,1.0,0.5,"2388997",0.42
"Gabon","Africa","2020-11",246.0,5.0,2.03,"2388997",2.09
"Gabon","Africa","2020-12",357.0,4.0,1.12,"2388997",1.67
"Gabon","Africa","2021-01",1177.0,4.0,0.34,"2388997",1.67
"Gabon","Africa","2021-02",3816.0,15.0,0.39,"2388997",6.28
"Gabon","Africa","2021-03",4986.0,35.0,0.7,"2388997",14.65
"Gabon","Africa","2021-04",3525.0,21.0,0.6,"2388997",8.79
"Gabon","Africa","2021-05",1354.0,13.0,0.96,"2388997",5.44
"Gabon","Africa","2021-06",555.0,7.0,1.26,"2388997",2.93
"Gabon","Africa","2021-07",400.0,5.0,1.25,"2388997",2.09
"Gabon","Africa","2021-08",504.0,2.0,0.4,"2388997",0.84
"Gabon","Africa","2021-09",4267.0,20.0,0.47,"2388997",8.37
"Gabon","Africa","2021-10",5370.0,53.0,0.99,"2388997",22.19
"Gabon","Africa","2021-11",1817.0,40.0,2.2,"2388997",16.74
"Gabon","Africa","2021-12",4456.0,9.0,0.2,"2388997",3.77
"Gabon","Africa","2022-01",5127.0,13.0,0.25,"2388997",5.44
"Gabon","Africa","2022-02",618.0,2.0,0.32,"2388997",0.84
"Gabon","Africa","2022-03",41.0,0.0,0.0,"2388997",0.0
"Gabon","Africa","2022-04",18.0,1.0,5.56,"2388997",0.42
"Gabon","Africa","2022-05",48.0,0.0,0.0,"2388997",0.0
"Gabon","Africa","2022-06",289.0,1.0,0.35,"2388997",0.42
"Gabon","Africa","2022-07",572.0,1.0,0.17,"2388997",0.42
"Gabon","Africa","2022-08",138.0,0.0,0.0,"2388997",0.0
"Gabon","Africa","2022-09",42.0,0.0,0.0,"2388997",0.0
"Gabon","Africa","2022-10",254.0,0.0,0.0,"2388997",0.0
"Gabon","Africa","2022-11",28.0,0.0,0.0,"2388997",0.0
"Gabon","Africa","2022-12",7.0,0.0,0.0,"2388997",0.0
"Gabon","Africa","2023-01",0.0,0.0,0.0,"2388997",0.0
"United Kingdom","Europe","2020-01",2.0,1.0,50.0,"67508936",0.01
"United Kingdom","Europe","2020-02",59.0,2.0,3.39,"67508936",0.03
"United Kingdom","Europe","2020-03",38423.0,5138.0,13.37,"67508936",76.11
"United Kingdom","Europe","2020-04",139059.0,33854.0,24.35,"67508936",501.47
"United Kingdom","Europe","2020-05",78602.0,13492.0,17.16,"67508936",199.86
"United Kingdom","Europe","2020-06",27565.0,3712.0,13.47,"67508936",54.99
"United Kingdom","Europe","2020-07",19471.0,1150.0,5.91,"67508936",17.03
"United Kingdom","Europe","2020-08",32692.0,547.0,1.67,"67508936",8.1
"United Kingdom","Europe","2020-09",117391.0,889.0,0.76,"67508936",13.17
"United Kingdom","Europe","2020-10",558396.0,5433.0,0.97,"67508936",80.48
"United Kingdom","Europe","2020-11",617997.0,13444.0,2.18,"67508936",199.14
"United Kingdom","Europe","2020-12",859123.0,17336.0,2.02,"67508936",256.8
"United Kingdom","Europe","2021-01",1328396.0,36584.0,2.75,"67508936",541.91
"United Kingdom","Europe","2021-02",359378.0,16822.0,4.68,"67508936",249.18
"United Kingdom","Europe","2021-03",169234.0,4303.0,2.54,"67508936",63.74
"United Kingdom","Europe","2021-04",75695.0,1104.0,1.46,"67508936",16.35
"United Kingdom","Europe","2021-05",73080.0,425.0,0.58,"67508936",6.3
"United Kingdom","Europe","2021-06",313568.0,482.0,0.15,"67508936",7.14
"United Kingdom","Europe","2021-07",1055621.0,1832.0,0.17,"67508936",27.14
"United Kingdom","Europe","2021-08",933053.0,3318.0,0.36,"67508936",49.15
"United Kingdom","Europe","2021-09",1017455.0,4388.0,0.43,"67508936",65.0
"United Kingdom","Europe","2021-10",1250593.0,4562.0,0.36,"67508936",67.58
"United Kingdom","Europe","2021-11",1171143.0,4499.0,0.38,"67508936",66.64
"United Kingdom","Europe","2021-12",2709114.0,4078.0,0.15,"67508936",60.41
"United Kingdom","Europe","2022-01",3530636.0,6697.0,0.19,"67508936",99.2
"United Kingdom","Europe","2022-02",1570808.0,3677.0,0.23,"67508936",54.47
"United Kingdom","Europe","2022-03",2260724.0,4417.0,0.2,"67508936",65.43
"United Kingdom","Europe","2022-04",890915.0,4882.0,0.55,"67508936",72.32
"United Kingdom","Europe","2022-05",266182.0,2122.0,0.8,"67508936",31.43
"United Kingdom","Europe","2022-06",419758.0,1447.0,0.34,"67508936",21.43
"United Kingdom","Europe","2022-07",584138.0,3646.0,0.62,"67508936",54.01
"United Kingdom","Europe","2022-08",217313.0,2250.0,1.04,"67508936",33.33
"United Kingdom","Europe","2022-09",151060.0,1414.0,0.94,"67508936",20.95
"United Kingdom","Europe","2022-10",225633.0,3037.0,1.35,"67508936",44.99
"United Kingdom","Europe","2022-11",99683.0,1779.0,1.78,"67508936",26.35
"United Kingdom","Europe","2022-12",136912.0,740.0,0.54,"67508936",10.96
"United Kingdom","Europe","2023-01",108309.0,912.0,0.84,"67508936",13.51
"Georgia","Asia","2020-02",1.0,0.0,0.0,"3744385",0.0
"Georgia","Asia","2020-03",109.0,0.0,0.0,"3744385",0.0
"Georgia","Asia","2020-04",429.0,6.0,1.4,"3744385",1.6
"Georgia","Asia","2020-05",244.0,6.0,2.46,"3744385",1.6
"Georgia","Asia","2020-06",145.0,3.0,2.07,"3744385",0.8
"Georgia","Asia","2020-07",240.0,2.0,0.83,"3744385",0.53
"Georgia","Asia","2020-08",319.0,2.0,0.63,"3744385",0.53
"Georgia","Asia","2020-09",4705.0,17.0,0.36,"3744385",4.54
"Georgia","Asia","2020-10",32744.0,271.0,0.83,"3744385",72.38
"Georgia","Asia","2020-11",96648.0,960.0,0.99,"3744385",256.38
"Georgia","Asia","2020-12",91836.0,1238.0,1.35,"3744385",330.63
"Georgia","Asia","2021-01",30691.0,673.0,2.19,"3744385",179.74
"Georgia","Asia","2021-02",12647.0,332.0,2.63,"3744385",88.67
"Georgia","Asia","2021-03",11003.0,268.0,2.44,"3744385",71.57
"Georgia","Asia","2021-04",28549.0,332.0,1.16,"3744385",88.67
"Georgia","Asia","2021-05",33653.0,663.0,1.97,"3744385",177.07
"Georgia","Asia","2021-06",22115.0,543.0,2.46,"3744385",145.02
"Georgia","Asia","2021-07",53456.0,504.0,0.94,"3744385",134.6
"Georgia","Asia","2021-08",130277.0,1588.0,1.22,"3744385",424.1
"Georgia","Asia","2021-09",63201.0,1538.0,2.43,"3744385",410.75
"Georgia","Asia","2021-10",106235.0,1099.0,1.03,"3744385",293.51
"Georgia","Asia","2021-11",126396.0,2009.0,1.59,"3744385",536.54
"Georgia","Asia","2021-12",89098.0,1746.0,1.96,"3744385",466.3
"Georgia","Asia","2022-01",241182.0,1130.0,0.47,"3744385",301.79
"Georgia","Asia","2022-02",429549.0,1183.0,0.28,"3744385",315.94
"Georgia","Asia","2022-03",42792.0,582.0,1.36,"3744385",155.43
"Georgia","Asia","2022-04",6834.0,62.0,0.91,"3744385",16.56
"Georgia","Asia","2022-05",2056.0,20.0,0.97,"3744385",5.34
"Georgia","Asia","2022-06",3275.0,14.0,0.43,"3744385",3.74
"Georgia","Asia","2022-07",25789.0,18.0,0.07,"3744385",4.81
"Georgia","Asia","2022-08",49464.0,30.0,0.06,"3744385",8.01
"Georgia","Asia","2022-09",45009.0,22.0,0.05,"3744385",5.88
"Georgia","Asia","2022-10",0.0,12.0,0.0,"3744385",3.2
"Georgia","Asia","2022-11",25007.0,15.0,0.06,"3744385",4.01
"Georgia","Asia","2022-12",3122.0,9.0,0.29,"3744385",2.4
"Georgia","Asia","2023-01",2195.0,12.0,0.55,"3744385",3.2
"Guernsey","Europe","2021-01",0.0,0.0,0.0,"63329",0.0
"Guernsey","Europe","2021-02",0.0,0.0,0.0,"63329",0.0
"Guernsey","Europe","2021-03",0.0,0.0,0.0,"63329",0.0
"Guernsey","Europe","2021-04",0.0,0.0,0.0,"63329",0.0
"Guernsey","Europe","2021-05",0.0,0.0,0.0,"63329",0.0
"Guernsey","Europe","2021-06",0.0,0.0,0.0,"63329",0.0
"Guernsey","Europe","2021-07",0.0,0.0,0.0,"63329",0.0
"Guernsey","Europe","2021-08",0.0,0.0,0.0,"63329",0.0
"Guernsey","Europe","2021-09",0.0,0.0,0.0,"63329",0.0
"Guernsey","Europe","2021-10",0.0,0.0,0.0,"63329",0.0
"Guernsey","Europe","2021-11",0.0,0.0,0.0,"63329",0.0
"Guernsey","Europe","2021-12",0.0,0.0,0.0,"63329",0.0
"Guernsey","Europe","2022-01",0.0,0.0,0.0,"63329",0.0
"Guernsey","Europe","2022-02",0.0,0.0,0.0,"63329",0.0
"Guernsey","Europe","2022-03",0.0,0.0,0.0,"63329",0.0
"Guernsey","Europe","2022-04",0.0,0.0,0.0,"63329",0.0
"Guernsey","Europe","2022-05",0.0,0.0,0.0,"63329",0.0
"Guernsey","Europe","2022-06",0.0,0.0,0.0,"63329",0.0
"Guernsey","Europe","2022-07",0.0,0.0,0.0,"63329",0.0
"Guernsey","Europe","2022-08",0.0,0.0,0.0,"63329",0.0
"Guernsey","Europe","2022-09",0.0,0.0,0.0,"63329",0.0
"Guernsey","Europe","2022-10",0.0,0.0,0.0,"63329",0.0
"Guernsey","Europe","2022-11",0.0,0.0,0.0,"63329",0.0
"Guernsey","Europe","2022-12",0.0,0.0,0.0,"63329",0.0
"Ghana","Africa","2020-03",161.0,5.0,3.11,"33475870",0.15
"Ghana","Africa","2020-04",1913.0,12.0,0.63,"33475870",0.36
"Ghana","Africa","2020-05",5996.0,19.0,0.32,"33475870",0.57
"Ghana","Africa","2020-06",9671.0,76.0,0.79,"33475870",2.27
"Ghana","Africa","2020-07",17760.0,70.0,0.39,"33475870",2.09
"Ghana","Africa","2020-08",8797.0,94.0,1.07,"33475870",2.81
"Ghana","Africa","2020-09",2328.0,25.0,1.07,"33475870",0.75
"Ghana","Africa","2020-10",1429.0,19.0,1.33,"33475870",0.57
"Ghana","Africa","2020-11",3612.0,3.0,0.08,"33475870",0.09
"Ghana","Africa","2020-12",3104.0,12.0,0.39,"33475870",0.36
"Ghana","Africa","2021-01",12239.0,81.0,0.66,"33475870",2.42
"Ghana","Africa","2021-02",17013.0,191.0,1.12,"33475870",5.71
"Ghana","Africa","2021-03",6560.0,136.0,2.07,"33475870",4.06
"Ghana","Africa","2021-04",1979.0,36.0,1.82,"33475870",1.08
"Ghana","Africa","2021-05",1336.0,6.0,0.45,"33475870",0.18
"Ghana","Africa","2021-06",2016.0,11.0,0.55,"33475870",0.33
"Ghana","Africa","2021-07",7105.0,27.0,0.38,"33475870",0.81
"Ghana","Africa","2021-08",16417.0,213.0,1.3,"33475870",6.36
"Ghana","Africa","2021-09",8046.0,120.0,1.49,"33475870",3.58
"Ghana","Africa","2021-10",2595.0,19.0,0.73,"33475870",0.57
"Ghana","Africa","2021-11",843.0,34.0,4.03,"33475870",1.02
"Ghana","Africa","2021-12",12066.0,86.0,0.71,"33475870",2.57
"Ghana","Africa","2022-01",13934.0,100.0,0.72,"33475870",2.99
"Ghana","Africa","2022-02",2754.0,47.0,1.71,"33475870",1.4
"Ghana","Africa","2022-03",1297.0,3.0,0.23,"33475870",0.09
"Ghana","Africa","2022-04",202.0,0.0,0.0,"33475870",0.0
"Ghana","Africa","2022-05",197.0,0.0,0.0,"33475870",0.0
"Ghana","Africa","2022-06",4763.0,5.0,0.1,"33475870",0.15
"Ghana","Africa","2022-07",1874.0,7.0,0.37,"33475870",0.21
"Ghana","Africa","2022-08",573.0,2.0,0.35,"33475870",0.06
"Ghana","Africa","2022-09",520.0,0.0,0.0,"33475870",0.0
"Ghana","Africa","2022-10",1607.0,1.0,0.06,"33475870",0.03
"Ghana","Africa","2022-11",302.0,1.0,0.33,"33475870",0.03
"Ghana","Africa","2022-12",39.0,0.0,0.0,"33475870",0.0
"Ghana","Africa","2023-01",40.0,1.0,2.5,"33475870",0.03
"Gibraltar","Europe","2020-03",69.0,0.0,0.0,"32677",0.0
"Gibraltar","Europe","2020-04",75.0,0.0,0.0,"32677",0.0
"Gibraltar","Europe","2020-05",27.0,0.0,0.0,"32677",0.0
"Gibraltar","Europe","2020-06",7.0,0.0,0.0,"32677",0.0
"Gibraltar","Europe","2020-07",10.0,0.0,0.0,"32677",0.0
"Gibraltar","Europe","2020-08",101.0,0.0,0.0,"32677",0.0
"Gibraltar","Europe","2020-09",108.0,0.0,0.0,"32677",0.0
"Gibraltar","Europe","2020-10",301.0,0.0,0.0,"32677",0.0
"Gibraltar","Europe","2020-11",323.0,5.0,1.55,"32677",153.01
"Gibraltar","Europe","2020-12",1020.0,2.0,0.2,"32677",61.21
"Gibraltar","Europe","2021-01",2074.0,70.0,3.38,"32677",2142.18
"Gibraltar","Europe","2021-02",125.0,16.0,12.8,"32677",489.64
"Gibraltar","Europe","2021-03",35.0,1.0,2.86,"32677",30.6
"Gibraltar","Europe","2021-04",17.0,0.0,0.0,"32677",0.0
"Gibraltar","Europe","2021-05",13.0,0.0,0.0,"32677",0.0
"Gibraltar","Europe","2021-06",53.0,0.0,0.0,"32677",0.0
"Gibraltar","Europe","2021-07",617.0,0.0,0.0,"32677",0.0
"Gibraltar","Europe","2021-08",389.0,3.0,0.77,"32677",91.81
"Gibraltar","Europe","2021-09",195.0,0.0,0.0,"32677",0.0
"Gibraltar","Europe","2021-10",443.0,1.0,0.23,"32677",30.6
"Gibraltar","Europe","2021-11",1256.0,0.0,0.0,"32677",0.0
"Gibraltar","Europe","2021-12",1453.0,2.0,0.14,"32677",61.21
"Gibraltar","Europe","2022-01",4249.0,1.0,0.02,"32677",30.6
"Gibraltar","Europe","2022-02",2478.0,0.0,0.0,"32677",0.0
"Gibraltar","Europe","2022-03",1505.0,0.0,0.0,"32677",0.0
"Gibraltar","Europe","2022-04",917.0,1.0,0.11,"32677",30.6
"Gibraltar","Europe","2022-05",582.0,0.0,0.0,"32677",0.0
"Gibraltar","Europe","2022-06",1214.0,2.0,0.16,"32677",61.21
"Gibraltar","Europe","2022-07",269.0,1.0,0.37,"32677",30.6
"Gibraltar","Europe","2022-08",147.0,2.0,1.36,"32677",61.21
"Gibraltar","Europe","2022-09",46.0,1.0,2.17,"32677",30.6
"Gibraltar","Europe","2022-10",26.0,0.0,0.0,"32677",0.0
"Gibraltar","Europe","2022-11",63.0,2.0,3.17,"32677",61.21
"Gibraltar","Europe","2022-12",91.0,0.0,0.0,"32677",0.0
"Gibraltar","Europe","2023-01",104.0,1.0,0.96,"32677",30.6
"Guinea","Africa","2020-03",22.0,0.0,0.0,"13859349",0.0
"Guinea","Africa","2020-04",1473.0,7.0,0.48,"13859349",0.51
"Guinea","Africa","2020-05",2211.0,16.0,0.72,"13859349",1.15
"Guinea","Africa","2020-06",1685.0,10.0,0.59,"13859349",0.72
"Guinea","Africa","2020-07",1917.0,13.0,0.68,"13859349",0.94
"Guinea","Africa","2020-08",2101.0,13.0,0.62,"13859349",0.94
"Guinea","Africa","2020-09",1243.0,7.0,0.56,"13859349",0.51
"Guinea","Africa","2020-10",1420.0,6.0,0.42,"13859349",0.43
"Guinea","Africa","2020-11",1047.0,4.0,0.38,"13859349",0.29
"Guinea","Africa","2020-12",603.0,5.0,0.83,"13859349",0.36
"Guinea","Africa","2021-01",824.0,1.0,0.12,"13859349",0.07
"Guinea","Africa","2021-02",1446.0,7.0,0.48,"13859349",0.51
"Guinea","Africa","2021-03",3916.0,36.0,0.92,"13859349",2.6
"Guinea","Africa","2021-04",2307.0,19.0,0.82,"13859349",1.37
"Guinea","Africa","2021-05",962.0,17.0,1.77,"13859349",1.23
"Guinea","Africa","2021-06",593.0,10.0,1.69,"13859349",0.72
"Guinea","Africa","2021-07",1918.0,49.0,2.55,"13859349",3.54
"Guinea","Africa","2021-08",3813.0,117.0,3.07,"13859349",8.44
"Guinea","Africa","2021-09",910.0,42.0,4.62,"13859349",3.03
"Guinea","Africa","2021-10",242.0,6.0,2.48,"13859349",0.43
"Guinea","Africa","2021-11",117.0,2.0,1.71,"13859349",0.14
"Guinea","Africa","2021-12",1281.0,4.0,0.31,"13859349",0.29
"Guinea","Africa","2022-01",4115.0,28.0,0.68,"13859349",2.02
"Guinea","Africa","2022-02",231.0,21.0,9.09,"13859349",1.52
"Guinea","Africa","2022-03",62.0,0.0,0.0,"13859349",0.0
"Guinea","Africa","2022-04",90.0,2.0,2.22,"13859349",0.14
"Guinea","Africa","2022-05",215.0,0.0,0.0,"13859349",0.0
"Guinea","Africa","2022-06",53.0,0.0,0.0,"13859349",0.0
"Guinea","Africa","2022-07",591.0,3.0,0.51,"13859349",0.22
"Guinea","Africa","2022-08",62.0,2.0,3.23,"13859349",0.14
"Guinea","Africa","2022-09",182.0,2.0,1.1,"13859349",0.14
"Guinea","Africa","2022-10",395.0,7.0,1.77,"13859349",0.51
"Guinea","Africa","2022-11",106.0,8.0,7.55,"13859349",0.58
"Guinea","Africa","2022-12",57.0,2.0,3.51,"13859349",0.14
"Guinea","Africa","2023-01",0.0,0.0,0.0,"13859349",0.0
"Gambia","Africa","2020-03",4.0,1.0,25.0,"2705995",0.37
"Gambia","Africa","2020-04",7.0,0.0,0.0,"2705995",0.0
"Gambia","Africa","2020-05",14.0,0.0,0.0,"2705995",0.0
"Gambia","Africa","2020-06",24.0,1.0,4.17,"2705995",0.37
"Gambia","Africa","2020-07",449.0,7.0,1.56,"2705995",2.59
"Gambia","Africa","2020-08",2565.0,87.0,3.39,"2705995",32.15
"Gambia","Africa","2020-09",616.0,16.0,2.6,"2705995",5.91
"Gambia","Africa","2020-10",93.0,7.0,7.53,"2705995",2.59
"Gambia","Africa","2020-11",70.0,4.0,5.71,"2705995",1.48
"Gambia","Africa","2020-12",55.0,1.0,1.82,"2705995",0.37
"Gambia","Africa","2021-01",293.0,4.0,1.37,"2705995",1.48
"Gambia","Africa","2021-02",622.0,22.0,3.54,"2705995",8.13
"Gambia","Africa","2021-03",747.0,15.0,2.01,"2705995",5.54
"Gambia","Africa","2021-04",439.0,9.0,2.05,"2705995",3.33
"Gambia","Africa","2021-05",95.0,5.0,5.26,"2705995",1.85
"Gambia","Africa","2021-06",86.0,2.0,2.33,"2705995",0.74
"Gambia","Africa","2021-07",1630.0,31.0,1.9,"2705995",11.46
"Gambia","Africa","2021-08",1989.0,107.0,5.38,"2705995",39.54
"Gambia","Africa","2021-09",236.0,19.0,8.05,"2705995",7.02
"Gambia","Africa","2021-10",31.0,2.0,6.45,"2705995",0.74
"Gambia","Africa","2021-11",24.0,2.0,8.33,"2705995",0.74
"Gambia","Africa","2021-12",181.0,1.0,0.55,"2705995",0.37
"Gambia","Africa","2022-01",1672.0,19.0,1.14,"2705995",7.02
"Gambia","Africa","2022-02",97.0,3.0,3.09,"2705995",1.11
"Gambia","Africa","2022-03",49.0,0.0,0.0,"2705995",0.0
"Gambia","Africa","2022-04",7.0,0.0,0.0,"2705995",0.0
"Gambia","Africa","2022-05",7.0,0.0,0.0,"2705995",0.0
"Gambia","Africa","2022-06",0.0,0.0,0.0,"2705995",0.0
"Gambia","Africa","2022-07",76.0,3.0,3.95,"2705995",1.11
"Gambia","Africa","2022-08",233.0,3.0,1.29,"2705995",1.11
"Gambia","Africa","2022-09",197.0,1.0,0.51,"2705995",0.37
"Gambia","Africa","2022-10",72.0,0.0,0.0,"2705995",0.0
"Gambia","Africa","2022-11",6.0,0.0,0.0,"2705995",0.0
"Gambia","Africa","2022-12",0.0,0.0,0.0,"2705995",0.0
"Gambia","Africa","2023-01",0.0,0.0,0.0,"2705995",0.0
"Guinea-Bissau","Africa","2020-03",8.0,0.0,0.0,"2105580",0.0
"Guinea-Bissau","Africa","2020-04",197.0,1.0,0.51,"2105580",0.47
"Guinea-Bissau","Africa","2020-05",1051.0,7.0,0.67,"2105580",3.32
"Guinea-Bissau","Africa","2020-06",398.0,16.0,4.02,"2105580",7.6
"Guinea-Bissau","Africa","2020-07",327.0,2.0,0.61,"2105580",0.95
"Guinea-Bissau","Africa","2020-08",224.0,8.0,3.57,"2105580",3.8
"Guinea-Bissau","Africa","2020-09",119.0,5.0,4.2,"2105580",2.37
"Guinea-Bissau","Africa","2020-10",89.0,2.0,2.25,"2105580",0.95
"Guinea-Bissau","Africa","2020-11",28.0,3.0,10.71,"2105580",1.42
"Guinea-Bissau","Africa","2020-12",11.0,1.0,9.09,"2105580",0.47
"Guinea-Bissau","Africa","2021-01",182.0,0.0,0.0,"2105580",0.0
"Guinea-Bissau","Africa","2021-02",628.0,3.0,0.48,"2105580",1.42
"Guinea-Bissau","Africa","2021-03",388.0,15.0,3.87,"2105580",7.12
"Guinea-Bissau","Africa","2021-04",84.0,4.0,4.76,"2105580",1.9
